24-08-2023 17:54:28,Durga,28,497,448,0,49,-0.97,510,0,0,0,0,249,249,249,249,0.74,2.85,0.00,0.28,49.94,395460,415078,0,360943,0,34516,
24-08-2023 17:54:28,Durga,31,21887,10262,1395,10228,1.00,21952,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,7836637,7958554,-3282856,3944285,786305,3106052,
24-08-2023 17:56:32,Durga,1,485,205,177,102,0.96,504,0,0,0,0,247,247,247,247,0.68,0.86,0.76,0.42,49.93,88337,96567,0,27304,28524,32508,
24-08-2023 17:56:32,Durga,2,555,250,206,98,0.92,601,0,0,0,0,247,247,247,247,0.84,1.09,0.87,0.60,49.93,201319,225389,0,82129,25315,93875,
24-08-2023 17:56:32,Durga,3,641,200,219,220,0.98,655,0,0,0,0,248,248,248,248,0.88,0.83,0.92,0.90,49.93,417444,441912,0,159392,127392,130660,
24-08-2023 17:56:32,Durga,4,515,162,72,280,0.98,523,0,0,0,0,247,247,247,247,0.75,0.82,0.29,1.28,49.93,363672,390791,0,122757,130746,110168,
24-08-2023 17:56:32,Durga,5,456,269,38,148,0.98,468,0,0,0,0,248,248,248,248,0.63,1.25,0.16,0.61,49.93,247111,280081,0,104202,78147,64760,
24-08-2023 17:56:32,Durga,6,641,246,186,208,1.00,642,0,0,0,0,246,246,246,246,0.91,1.10,0.82,0.86,49.93,221356,228683,0,115781,49983,55591,
24-08-2023 17:56:32,Durga,7,376,210,0,166,1.00,376,0,0,0,0,247,247,247,247,0.51,0.85,0.00,0.68,49.93,430790,436746,0,141329,193775,95685,
24-08-2023 17:56:32,Durga,8,237,0,237,0,1.00,238,0,0,0,0,248,248,248,248,0.32,0.00,0.96,0.00,49.93,376050,397292,0,82937,90828,202284,
24-08-2023 17:56:32,Durga,9,496,229,71,195,0.99,501,0,0,0,0,248,248,248,248,0.71,0.94,0.38,0.80,49.93,352054,385358,0,147869,105482,98702,
24-08-2023 17:56:32,Durga,10,224,38,92,93,0.97,231,0,0,0,0,249,249,249,249,0.33,0.16,0.38,0.44,49.93,274999,292402,0,76984,101813,96201,
24-08-2023 17:56:32,Durga,11,1957,432,1266,258,1.00,1959,0,0,0,0,246,246,246,246,2.39,2.55,2.25,1.11,49.93,411385,420268,0,182687,132576,96122,
24-08-2023 17:56:32,Durga,12,645,227,155,262,0.95,678,0,0,0,0,246,246,246,246,0.93,0.97,0.64,1.35,49.92,425523,445763,0,212935,96355,116232,
24-08-2023 17:56:32,Durga,13,186,38,94,52,0.97,191,0,0,0,0,248,248,248,248,0.28,0.16,0.39,0.29,49.92,305135,320952,0,118496,107292,79346,
24-08-2023 17:56:32,Durga,14,674,210,248,215,0.99,680,0,0,0,0,247,247,247,247,0.93,0.85,1.09,0.89,49.92,420759,430401,0,193338,131932,95488,
24-08-2023 17:56:32,Durga,15,618,0,406,212,1.00,620,0,0,0,0,247,247,247,247,0.84,0.00,2.29,0.87,49.92,392608,407268,0,149544,119770,123293,
24-08-2023 17:56:32,Durga,16,142,142,0,0,0.98,144,289,0,434,433,249,250,249,249,0.19,0.58,0.00,0.00,49.91,180785,197491,0,64185,41717,74882,
24-08-2023 17:56:32,Durga,17,92,0,92,0,0.98,94,288,433,0,432,251,249,251,251,0.13,0.00,0.38,0.00,49.91,199369,217691,0,70611,56631,72127,
24-08-2023 17:56:32,Durga,18,753,272,201,280,0.99,763,0,0,0,0,248,248,248,248,1.05,1.23,0.83,1.27,49.91,447262,459959,0,144242,173547,129473,
24-08-2023 17:56:32,Durga,19,398,0,256,142,0.98,405,0,0,0,0,248,248,248,248,0.56,0.00,1.12,0.62,49.91,271395,279452,0,86504,114545,70345,
24-08-2023 17:56:32,Durga,20,668,199,224,244,0.97,690,0,0,0,0,247,247,247,246,0.93,0.82,0.96,1.04,49.91,384058,401483,0,107310,126496,150251,
24-08-2023 17:56:32,Durga,21,409,201,208,0,0.95,428,289,434,0,434,250,251,249,249,0.58,0.81,0.91,0.00,49.91,174732,180486,0,27252,69342,78138,
24-08-2023 17:56:32,Durga,22,523,222,150,150,0.98,535,432,431,432,433,249,248,250,249,0.72,0.92,0.61,0.62,49.91,236425,245850,0,71477,68777,96170,
24-08-2023 17:56:32,Durga,23,210,93,116,0,0.98,215,433,433,433,434,250,251,250,249,0.29,0.38,0.48,0.00,49.91,135729,139989,0,10075,72401,53251,
24-08-2023 17:56:32,Durga,24,0,0,0,0,1.00,0,289,0,433,433,248,248,248,249,0.00,0.00,0.00,0.00,49.91,154536,162788,0,68602,38104,47829,
24-08-2023 17:56:32,Durga,25,489,191,297,0,0.97,502,0,0,0,0,248,248,248,248,0.68,0.82,1.43,0.00,49.91,330510,344595,0,79854,158483,92172,
24-08-2023 17:56:32,Durga,26,366,131,81,152,0.99,370,0,0,0,0,249,249,249,249,0.49,0.53,0.33,0.62,49.91,254988,275499,0,109855,92197,52935,
24-08-2023 17:56:32,Durga,27,406,211,195,0,0.98,414,0,0,0,0,249,249,249,249,0.56,0.85,0.83,0.00,49.91,310041,328092,0,102147,85178,122715,
24-08-2023 17:56:32,Durga,28,482,433,0,49,-0.97,496,0,0,0,0,248,248,248,248,0.72,2.74,0.00,0.28,49.91,395477,415096,0,360958,0,34518,
24-08-2023 17:56:32,Durga,31,20437,10098,1386,8952,1.00,20494,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,7837369,7959289,-3282856,3944640,786352,3106382,
24-08-2023 05:12:04,Durga,1,575,183,180,211,0.97,594,0,0,0,0,244,244,244,244,0.81,0.78,0.78,0.88,49.99,84873,92935,0,26626,26611,31635,
24-08-2023 05:12:04,Durga,2,518,139,205,173,0.92,561,0,0,0,0,244,244,244,244,0.77,0.62,0.88,0.81,49.99,198050,221691,0,81565,23774,92710,
24-08-2023 05:12:04,Durga,3,564,197,189,177,0.97,584,0,0,0,0,245,245,245,245,0.80,0.83,0.84,0.73,49.99,411357,435590,0,157036,125687,128633,
24-08-2023 05:12:04,Durga,4,492,168,63,260,0.99,496,0,0,0,0,245,245,245,245,0.69,0.76,0.26,1.13,49.99,360842,387811,0,122016,129875,108950,
24-08-2023 05:12:04,Durga,5,467,248,0,219,0.98,479,0,0,0,0,245,245,245,245,0.65,1.09,0.00,0.91,49.99,244126,277027,0,102937,77252,63936,
24-08-2023 05:12:04,Durga,6,613,207,196,208,0.98,628,0,0,0,0,244,244,244,244,0.86,0.91,0.81,0.87,50.00,219090,226327,0,114969,49176,54944,
24-08-2023 05:12:04,Durga,7,645,217,299,128,1.00,646,0,0,0,0,245,245,245,246,0.88,0.89,1.44,0.53,49.99,427827,433765,0,140286,192578,94962,
24-08-2023 05:12:04,Durga,8,533,82,78,372,0.94,566,0,0,0,0,246,246,246,246,0.82,0.51,0.46,2.02,49.99,372873,393958,0,82837,90123,199912,
24-08-2023 05:12:04,Durga,9,366,189,136,40,0.83,439,0,0,0,0,246,246,246,246,0.62,0.79,0.83,0.25,49.99,347487,380204,0,145378,103760,98349,
24-08-2023 05:12:04,Durga,10,531,163,185,182,0.96,551,0,0,0,0,246,246,246,246,0.76,0.67,0.76,0.85,49.99,272266,289440,0,76372,100726,95167,
24-08-2023 05:12:04,Durga,11,772,432,218,120,1.00,772,0,0,0,0,245,245,245,245,1.14,2.54,0.89,0.55,49.98,405633,414446,0,180128,130338,95166,
24-08-2023 05:12:04,Durga,12,515,213,119,183,0.95,545,0,0,0,0,245,245,245,245,0.74,0.91,0.51,0.80,49.98,421464,441542,0,211867,94626,114969,
24-08-2023 05:12:04,Durga,13,490,173,162,154,0.99,496,0,0,0,0,245,245,245,245,0.68,0.72,0.66,0.65,49.98,301175,316841,0,116770,106290,78114,
24-08-2023 05:12:04,Durga,14,629,208,209,211,0.99,635,0,0,0,0,244,244,244,244,0.87,0.85,0.87,0.89,49.99,415020,424593,0,190472,130233,94316,
24-08-2023 05:12:04,Durga,15,772,181,383,207,0.99,781,0,0,0,0,244,244,244,244,1.15,0.80,2.13,0.86,49.97,388006,402585,0,148758,117480,121768,
24-08-2023 05:12:04,Durga,16,346,141,99,105,0.88,393,285,0,428,428,247,248,247,247,0.55,0.58,0.52,0.53,49.97,179026,195549,0,63342,41264,74419,
24-08-2023 05:12:04,Durga,17,602,346,127,128,0.99,610,288,433,0,432,250,247,252,251,0.84,1.81,0.55,0.56,49.97,197507,215736,0,69993,55995,71518,
24-08-2023 05:12:04,Durga,18,629,212,224,191,0.96,655,0,0,0,0,246,246,246,246,0.89,0.88,0.94,0.85,49.97,441160,453675,0,142751,170680,127728,
24-08-2023 05:12:04,Durga,19,712,184,243,283,0.99,720,0,0,0,0,247,247,246,247,0.99,0.82,0.99,1.30,49.96,268877,276867,0,85824,113576,69476,
24-08-2023 05:12:04,Durga,20,630,165,222,243,0.95,659,0,0,0,0,246,246,246,246,0.89,0.71,0.96,1.04,49.96,378272,395363,0,106317,124750,147204,
24-08-2023 05:12:04,Durga,21,509,164,185,159,0.98,520,289,433,0,433,248,251,246,246,0.72,0.67,0.83,0.65,49.95,170082,175567,0,25669,66940,77472,
24-08-2023 05:12:04,Durga,22,495,198,150,146,0.97,509,429,430,429,427,247,245,250,247,0.69,0.84,0.61,0.61,49.95,232931,242166,0,70513,68029,94388,
24-08-2023 05:12:04,Durga,23,384,93,143,147,0.98,392,429,429,426,433,248,251,247,246,0.53,0.38,0.59,0.61,49.95,132366,136478,0,9040,70633,52692,
24-08-2023 05:12:04,Durga,24,587,311,134,142,-1.00,588,284,0,426,427,245,245,245,246,0.82,1.61,0.55,0.59,49.94,152914,161101,0,67813,37824,47276,
24-08-2023 05:12:04,Durga,25,604,185,243,174,0.98,618,0,0,0,0,245,245,245,245,0.85,0.81,1.02,0.72,49.94,323517,337473,0,78610,155047,89860,
24-08-2023 05:12:04,Durga,26,322,0,203,118,0.95,338,0,0,0,0,246,246,246,246,0.46,0.00,0.87,0.51,49.94,251940,272298,0,108436,91313,52190,
24-08-2023 05:12:04,Durga,27,632,136,276,220,0.98,645,0,0,0,0,246,246,246,246,0.88,0.60,1.25,0.91,49.94,305908,323803,0,101164,82770,121974,
24-08-2023 05:12:04,Durga,28,360,318,0,41,1.00,360,0,0,0,0,247,247,247,247,0.52,1.59,0.00,0.26,49.94,384190,403448,0,350285,0,33904,
24-08-2023 05:12:04,Durga,31,16934,9260,1571,6103,0.98,17305,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,7636456,7755916,-3282856,3848531,761394,3026536,
24-08-2023 05:14:08,Durga,1,578,184,181,212,0.97,597,0,0,0,0,244,244,244,244,0.81,0.78,0.78,0.88,49.96,84893,92956,0,26632,26618,31642,
24-08-2023 05:14:08,Durga,2,521,140,206,174,0.92,564,0,0,0,0,245,245,245,245,0.77,0.62,0.88,0.81,49.96,198068,221711,0,81570,23781,92716,
24-08-2023 05:14:08,Durga,3,569,198,191,178,0.97,588,0,0,0,0,246,246,246,246,0.80,0.83,0.85,0.73,49.95,411376,435610,0,157043,125694,128639,
24-08-2023 05:14:08,Durga,4,494,169,64,260,0.99,498,0,0,0,0,245,245,245,245,0.70,0.76,0.26,1.13,49.96,360859,387828,0,122022,129878,108959,
24-08-2023 05:14:08,Durga,5,468,249,0,219,0.98,480,0,0,0,0,245,245,245,245,0.65,1.09,0.00,0.91,49.96,244142,277043,0,102945,77252,63944,
24-08-2023 05:14:08,Durga,6,614,207,196,209,0.98,627,0,0,0,0,244,244,244,244,0.86,0.91,0.81,0.87,49.95,219111,226348,0,114976,49183,54951,
24-08-2023 05:14:08,Durga,7,645,217,300,128,1.00,646,0,0,0,0,246,246,246,246,0.88,0.89,1.44,0.53,49.95,427849,433787,0,140293,192588,94967,
24-08-2023 05:14:08,Durga,8,533,83,78,371,0.94,566,0,0,0,0,246,246,246,246,0.82,0.51,0.46,2.02,49.95,372891,393979,0,82840,90126,199924,
24-08-2023 05:14:08,Durga,9,365,188,136,40,0.83,438,0,0,0,0,246,246,246,246,0.62,0.79,0.83,0.24,49.94,347499,380220,0,145384,103764,98350,
24-08-2023 05:14:08,Durga,10,528,163,184,181,0.96,548,0,0,0,0,246,246,246,246,0.75,0.67,0.75,0.85,49.94,272285,289460,0,76378,100733,95173,
24-08-2023 05:14:08,Durga,11,769,430,218,120,1.00,768,0,0,0,0,245,245,245,245,1.14,2.54,0.89,0.55,49.94,405660,414473,0,180143,130346,95171,
24-08-2023 05:14:08,Durga,12,512,211,118,182,0.95,542,0,0,0,0,245,245,245,245,0.74,0.90,0.51,0.80,49.94,421482,441561,0,211875,94630,114976,
24-08-2023 05:14:08,Durga,13,488,172,162,153,0.99,494,0,0,0,0,245,245,245,245,0.67,0.71,0.66,0.65,49.94,301192,316858,0,116776,106295,78119,
24-08-2023 05:14:08,Durga,14,626,207,207,211,0.99,632,0,0,0,0,244,244,244,244,0.87,0.85,0.87,0.89,49.93,415042,424615,0,190479,130240,94322,
24-08-2023 05:14:08,Durga,15,767,179,382,205,0.99,775,0,0,0,0,244,244,244,244,1.14,0.79,2.13,0.85,49.93,388031,402610,0,148764,117492,121774,
24-08-2023 05:14:08,Durga,16,344,140,98,104,0.88,391,284,0,426,426,247,247,247,246,0.54,0.58,0.52,0.53,49.93,179038,195562,0,63347,41267,74423,
24-08-2023 05:14:08,Durga,17,598,343,126,128,0.99,607,287,432,0,431,249,246,251,251,0.83,1.80,0.54,0.56,49.93,197527,215756,0,70004,56000,71522,
24-08-2023 05:14:08,Durga,18,625,211,223,190,0.96,652,0,0,0,0,245,245,245,245,0.89,0.88,0.94,0.85,49.93,441181,453696,0,142758,170688,127735,
24-08-2023 05:14:08,Durga,19,707,182,242,281,0.99,715,0,0,0,0,246,246,246,246,0.98,0.81,0.99,1.29,49.93,268900,276891,0,85830,113584,69485,
24-08-2023 05:14:08,Durga,20,627,164,221,241,0.95,658,0,0,0,0,245,245,245,245,0.89,0.71,0.96,1.03,49.93,378293,395384,0,106322,124757,147212,
24-08-2023 05:14:08,Durga,21,508,164,185,158,0.98,519,288,432,0,432,247,251,245,245,0.72,0.67,0.84,0.65,49.93,170099,175584,0,25674,66946,77478,
24-08-2023 05:14:08,Durga,22,495,198,150,146,0.97,509,428,430,428,426,247,245,250,246,0.69,0.84,0.61,0.61,49.93,232947,242183,0,70520,68034,94393,
24-08-2023 05:14:08,Durga,23,385,93,143,147,0.98,392,429,429,426,432,248,251,247,245,0.53,0.38,0.59,0.61,49.94,132379,136491,0,9043,70638,52697,
24-08-2023 05:14:08,Durga,24,587,311,133,141,-1.00,587,284,0,425,426,245,245,245,246,0.82,1.61,0.55,0.59,49.93,152933,161120,0,67823,37828,47281,
24-08-2023 05:14:08,Durga,25,609,190,244,174,0.98,625,0,0,0,0,245,245,245,245,0.85,0.83,1.03,0.72,49.94,323537,337494,0,78616,155055,89866,
24-08-2023 05:14:08,Durga,26,323,0,204,119,0.95,339,0,0,0,0,246,246,246,246,0.46,0.00,0.87,0.51,49.94,251950,272309,0,108436,91319,52194,
24-08-2023 05:14:08,Durga,27,634,136,277,220,0.98,646,0,0,0,0,246,246,246,246,0.88,0.60,1.26,0.91,49.95,305929,323825,0,101169,82779,121981,
24-08-2023 05:14:08,Durga,28,358,316,0,41,1.00,358,0,0,0,0,247,247,247,247,0.51,1.57,0.00,0.26,49.95,384201,403461,0,350296,0,33905,
24-08-2023 05:14:08,Durga,31,16952,9276,1566,6108,0.98,17320,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,7637008,7756480,-3282856,3848832,761445,3026734,
24-08-2023 05:16:12,Durga,1,576,184,180,211,0.97,595,0,0,0,0,245,245,245,245,0.81,0.78,0.78,0.88,50.00,84913,92976,0,26639,26624,31650,
24-08-2023 05:16:12,Durga,2,520,139,206,173,0.92,563,0,0,0,0,245,245,245,245,0.77,0.62,0.88,0.81,49.99,198085,221730,0,81574,23788,92722,
24-08-2023 05:16:12,Durga,3,566,198,190,178,0.97,585,0,0,0,0,245,245,245,245,0.80,0.83,0.84,0.73,49.99,411396,435630,0,157050,125700,128645,
24-08-2023 05:16:12,Durga,4,494,169,64,261,0.99,498,0,0,0,0,245,245,245,245,0.70,0.76,0.26,1.14,49.99,360876,387846,0,122027,129880,108968,
24-08-2023 05:16:12,Durga,5,469,249,0,219,0.98,480,0,0,0,0,245,245,245,245,0.65,1.10,0.00,0.91,50.00,244158,277060,0,102954,77252,63952,
24-08-2023 05:16:12,Durga,6,613,208,196,208,0.98,627,0,0,0,0,244,244,244,244,0.86,0.91,0.81,0.87,50.00,219133,226370,0,114984,49190,54958,
24-08-2023 05:16:12,Durga,7,647,218,300,128,1.00,648,0,0,0,0,246,246,246,246,0.88,0.89,1.44,0.53,50.00,427871,433810,0,140301,192598,94971,
24-08-2023 05:16:12,Durga,8,534,83,78,372,0.94,567,0,0,0,0,246,246,246,246,0.83,0.51,0.46,2.02,50.01,372909,394000,0,82842,90129,199937,
24-08-2023 05:16:12,Durga,9,365,188,136,40,0.83,438,0,0,0,0,246,246,246,246,0.62,0.79,0.83,0.24,50.01,347512,380236,0,145391,103769,98351,
24-08-2023 05:16:12,Durga,10,530,163,184,181,0.96,550,0,0,0,0,247,247,247,247,0.76,0.67,0.75,0.85,50.01,272303,289479,0,76384,100739,95179,
24-08-2023 05:16:12,Durga,11,773,433,219,120,1.00,773,0,0,0,0,245,245,245,245,1.14,2.55,0.89,0.55,50.00,405686,414500,0,180158,130353,95175,
24-08-2023 05:16:12,Durga,12,516,214,118,183,0.94,546,0,0,0,0,245,245,245,245,0.74,0.91,0.52,0.80,50.01,421500,441579,0,211882,94635,114982,
24-08-2023 05:16:12,Durga,13,491,173,162,154,0.99,496,0,0,0,0,245,245,245,245,0.68,0.72,0.66,0.65,50.01,301209,316875,0,116783,106301,78125,
24-08-2023 05:16:12,Durga,14,627,207,208,211,0.99,635,0,0,0,0,244,244,244,244,0.87,0.85,0.87,0.89,50.01,415064,424637,0,190486,130247,94330,
24-08-2023 05:16:12,Durga,15,770,179,383,206,0.99,779,0,0,0,0,244,244,244,244,1.15,0.79,2.14,0.86,50.01,388057,402638,0,148770,117505,121781,
24-08-2023 05:16:12,Durga,16,345,141,98,104,0.88,392,284,0,426,426,247,247,247,246,0.54,0.58,0.52,0.53,50.01,179050,195576,0,63351,41271,74426,
24-08-2023 05:16:12,Durga,17,600,344,127,128,0.99,608,288,432,0,431,249,246,251,251,0.83,1.80,0.55,0.56,50.01,197548,215778,0,70016,56004,71527,
24-08-2023 05:16:12,Durga,18,627,212,224,190,0.96,653,0,0,0,0,246,246,246,246,0.89,0.88,0.94,0.85,50.00,441203,453719,0,142765,170696,127741,
24-08-2023 05:16:12,Durga,19,708,183,242,282,0.99,715,0,0,0,0,246,246,246,246,0.98,0.81,0.99,1.29,50.01,268925,276916,0,85837,113592,69495,
24-08-2023 05:16:12,Durga,20,627,164,221,241,0.95,660,0,0,0,0,245,245,245,245,0.89,0.71,0.96,1.04,50.00,378315,395407,0,106328,124765,147221,
24-08-2023 05:16:12,Durga,21,509,164,185,159,0.98,520,288,432,0,432,247,251,245,245,0.72,0.67,0.84,0.65,50.00,170116,175602,0,25680,66952,77483,
24-08-2023 05:16:12,Durga,22,495,198,150,146,0.97,509,428,430,429,426,247,245,250,246,0.69,0.84,0.61,0.61,50.00,232964,242201,0,70527,68039,94398,
24-08-2023 05:16:12,Durga,23,385,93,143,147,0.98,392,429,430,425,432,248,250,247,245,0.53,0.38,0.59,0.61,49.99,132392,136504,0,9046,70643,52702,
24-08-2023 05:16:12,Durga,24,589,312,133,143,-1.00,589,284,0,426,426,246,245,245,247,0.82,1.62,0.55,0.59,50.00,152954,161141,0,67834,37833,47286,
24-08-2023 05:16:12,Durga,25,606,186,244,175,0.98,621,0,0,0,0,245,245,245,245,0.85,0.81,1.02,0.72,50.00,323558,337515,0,78622,155063,89872,
24-08-2023 05:16:12,Durga,26,323,0,204,119,0.95,339,0,0,0,0,246,246,246,246,0.46,0.00,0.87,0.51,50.00,251962,272321,0,108436,91327,52198,
24-08-2023 05:16:12,Durga,27,635,137,277,221,0.98,648,0,0,0,0,246,247,246,246,0.88,0.60,1.25,0.91,49.99,305951,323847,0,101173,82788,121989,
24-08-2023 05:16:12,Durga,28,357,315,0,41,1.00,358,0,0,0,0,248,248,248,247,0.51,1.56,0.00,0.26,50.00,384214,403474,0,350307,0,33907,
24-08-2023 05:16:12,Durga,31,16980,9294,1569,6116,0.98,17350,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,7637611,7757097,-3282856,3849160,761501,3026950,
24-08-2023 05:18:12,Durga,1,577,184,181,211,0.97,597,0,0,0,0,245,245,245,245,0.82,0.78,0.78,0.88,50.00,84932,92996,0,26645,26630,31657,
24-08-2023 05:18:12,Durga,2,520,140,206,174,0.92,564,0,0,0,0,245,245,245,245,0.77,0.62,0.88,0.81,50.00,198103,221749,0,81579,23795,92728,
24-08-2023 05:18:12,Durga,3,565,197,190,177,0.97,585,0,0,0,0,245,245,245,245,0.80,0.83,0.84,0.73,50.00,411415,435650,0,157056,125706,128651,
24-08-2023 05:18:12,Durga,4,493,168,64,260,0.99,497,0,0,0,0,245,245,245,245,0.69,0.76,0.26,1.13,50.00,360892,387863,0,122033,129882,108976,
24-08-2023 05:18:12,Durga,5,468,249,0,219,0.98,479,0,0,0,0,245,245,245,245,0.65,1.09,0.00,0.91,50.00,244174,277076,0,102962,77252,63959,
24-08-2023 05:18:12,Durga,6,613,207,197,208,0.98,626,0,0,0,0,244,244,244,244,0.86,0.91,0.81,0.87,50.00,219153,226391,0,114991,49196,54965,
24-08-2023 05:18:12,Durga,7,643,216,299,127,1.00,644,0,0,0,0,246,246,246,246,0.88,0.89,1.44,0.52,50.00,427892,433831,0,140308,192608,94975,
24-08-2023 05:18:12,Durga,8,532,82,78,370,0.94,565,0,0,0,0,246,246,246,246,0.82,0.51,0.46,2.01,50.00,372926,394020,0,82845,90131,199949,
24-08-2023 05:18:12,Durga,9,365,188,135,40,0.83,438,0,0,0,0,246,246,246,246,0.62,0.79,0.83,0.24,50.00,347524,380251,0,145397,103774,98353,
24-08-2023 05:18:12,Durga,10,530,163,184,182,0.96,550,0,0,0,0,246,246,246,246,0.76,0.67,0.75,0.85,50.00,272320,289497,0,76389,100745,95185,
24-08-2023 05:18:12,Durga,11,772,433,218,120,1.00,771,0,0,0,0,245,245,245,245,1.14,2.55,0.89,0.55,50.00,405711,414526,0,180172,130360,95179,
24-08-2023 05:18:12,Durga,12,516,213,119,183,0.94,546,0,0,0,0,245,245,245,245,0.74,0.91,0.52,0.80,50.00,421516,441597,0,211889,94638,114988,
24-08-2023 05:18:12,Durga,13,491,173,163,153,0.99,497,0,0,0,0,245,245,245,245,0.68,0.72,0.67,0.65,50.01,301225,316892,0,116788,106306,78130,
24-08-2023 05:18:12,Durga,14,627,207,208,211,0.99,634,0,0,0,0,244,244,244,244,0.87,0.85,0.87,0.89,50.00,415085,424658,0,190493,130254,94337,
24-08-2023 05:18:12,Durga,15,768,179,382,206,0.99,777,0,0,0,0,244,244,244,244,1.14,0.79,2.13,0.86,50.01,388083,402664,0,148776,117518,121788,
24-08-2023 05:18:12,Durga,16,345,141,99,105,0.88,393,284,0,427,426,247,247,247,246,0.54,0.58,0.52,0.53,50.00,179061,195590,0,63356,41274,74430,
24-08-2023 05:18:12,Durga,17,599,345,127,127,0.99,608,287,432,0,431,249,246,251,251,0.83,1.80,0.54,0.55,50.01,197568,215799,0,70028,56008,71531,
24-08-2023 05:18:12,Durga,18,626,212,223,190,0.96,653,0,0,0,0,246,246,246,246,0.89,0.88,0.94,0.85,49.99,441224,453741,0,142772,170703,127748,
24-08-2023 05:18:12,Durga,19,709,183,243,282,0.99,717,0,0,0,0,246,246,246,246,0.98,0.81,0.99,1.30,50.01,268949,276941,0,85843,113600,69505,
24-08-2023 05:18:12,Durga,20,642,164,235,242,0.95,672,0,0,0,0,246,246,246,246,0.91,0.71,1.03,1.04,50.00,378336,395430,0,106333,124773,147229,
24-08-2023 05:18:12,Durga,21,509,163,186,159,0.98,520,288,432,0,432,247,251,246,245,0.72,0.67,0.84,0.65,50.01,170133,175620,0,25685,66959,77488,
24-08-2023 05:18:12,Durga,22,495,198,150,146,0.97,509,428,430,429,426,247,245,250,246,0.69,0.84,0.62,0.61,50.01,232981,242218,0,70533,68044,94403,
24-08-2023 05:18:12,Durga,23,385,93,143,148,0.98,393,429,430,426,432,248,251,247,246,0.53,0.38,0.59,0.62,50.00,132405,136517,0,9049,70648,52707,
24-08-2023 05:18:12,Durga,24,589,313,133,142,-1.00,589,284,0,426,427,246,245,245,246,0.82,1.61,0.55,0.59,50.00,152974,161162,0,67845,37838,47290,
24-08-2023 05:18:12,Durga,25,608,187,245,175,0.98,623,0,0,0,0,245,245,245,245,0.85,0.81,1.03,0.72,50.01,323579,337536,0,78629,155072,89878,
24-08-2023 05:18:12,Durga,26,322,0,203,119,0.95,339,0,0,0,0,246,246,246,246,0.46,0.00,0.87,0.51,50.01,251973,272332,0,108436,91333,52202,
24-08-2023 05:18:12,Durga,27,635,136,277,221,0.98,648,0,0,0,0,246,246,246,246,0.88,0.60,1.26,0.91,50.01,305973,323869,0,101178,82798,121996,
24-08-2023 05:18:12,Durga,28,442,401,0,41,-0.97,457,0,0,0,0,247,247,247,247,0.67,2.50,0.00,0.26,50.02,384229,403491,0,350320,0,33908,
24-08-2023 05:18:12,Durga,31,17183,9300,1731,6150,0.98,17528,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,7638177,7757676,-3282856,3849470,761557,3027155,
24-08-2023 17:58:34,Durga,1,350,158,192,0,0.98,359,0,0,0,0,248,248,248,248,0.49,0.65,0.82,0.00,49.94,88351,96582,0,27310,28531,32509,
24-08-2023 17:58:34,Durga,2,399,252,48,98,0.90,441,0,0,0,0,248,248,248,248,0.64,1.10,0.28,0.60,49.94,201337,225408,0,82137,25320,93878,
24-08-2023 17:58:34,Durga,3,643,201,220,221,0.98,656,0,0,0,0,248,248,248,248,0.88,0.83,0.92,0.90,49.94,417466,441934,0,159399,127399,130667,
24-08-2023 17:58:34,Durga,4,509,162,66,280,0.98,520,0,0,0,0,248,248,248,248,0.74,0.82,0.27,1.27,49.94,363689,390810,0,122762,130748,110177,
24-08-2023 17:58:34,Durga,5,459,270,38,150,0.98,470,0,0,0,0,248,248,248,248,0.63,1.25,0.16,0.61,49.94,247126,280097,0,104212,78148,64765,
24-08-2023 17:58:34,Durga,6,646,247,187,210,1.00,646,0,0,0,0,247,247,247,247,0.91,1.10,0.82,0.86,49.95,221378,228706,0,115789,49990,55598,
24-08-2023 17:58:34,Durga,7,379,212,0,167,1.00,379,0,0,0,0,249,248,248,249,0.51,0.86,0.00,0.68,49.94,430803,436759,0,141336,193775,95690,
24-08-2023 17:58:34,Durga,8,239,0,239,0,1.00,240,0,0,0,0,250,250,250,250,0.32,0.00,0.96,0.00,49.95,376058,397300,0,82937,90836,202284,
24-08-2023 17:58:34,Durga,9,461,193,71,196,0.99,466,0,0,0,0,249,249,249,249,0.66,0.80,0.38,0.81,49.95,352070,385375,0,147876,105484,98709,
24-08-2023 17:58:34,Durga,10,227,39,93,93,0.97,235,0,0,0,0,250,250,251,250,0.33,0.16,0.38,0.44,49.95,275007,292410,0,76985,101816,96205,
24-08-2023 17:58:34,Durga,11,1947,435,1251,260,1.00,1949,0,0,0,0,246,246,246,246,2.64,2.55,5.10,1.11,49.95,411432,420315,0,182702,132599,96131,
24-08-2023 17:58:34,Durga,12,647,227,155,263,0.95,683,0,0,0,0,247,247,247,247,0.93,0.97,0.64,1.36,49.95,425545,445786,0,212942,96361,116241,
24-08-2023 17:58:34,Durga,13,185,38,95,52,0.97,192,0,0,0,0,248,248,248,248,0.28,0.16,0.39,0.29,49.95,305141,320959,0,118497,107295,79348,
